Offence Year,Offence Category,Age Group,District Number,Ticket Count
2015,Aggressive Driving,Adult,121,1
2015,Aggressive Driving,Adult,133,1
2019,Aggressive Driving,Adult,169,1
2022,Aggressive Driving,Adult,140,1
2020,Aggressive Driving,Adult,109,1
2014,Aggressive Driving,Adult,96,1
2016,Aggressive Driving,Adult,40,1
2015,Aggressive Driving,Adult,20,1
2023,Aggressive Driving,Adult,42,1
2016,Aggressive Driving,Adult,96,1
2022,Aggressive Driving,Adult,46,1
2023,Aggressive Driving,Adult,105,1
2021,Aggressive Driving,Adult,122,1
2018,Aggressive Driving,Adult,120,1
2022,Aggressive Driving,Adult,43,1
2020,Aggressive Driving,Adult,48,1
2015,Aggressive Driving,Adult,164,1
2020,Aggressive Driving,Adult,18,1
2021,Aggressive Driving,Adult,13,1
2018,Aggressive Driving,Adult,10,1
2016,Aggressive Driving,Adult,39,1
2022,Aggressive Driving,Adult,74,1
2019,Aggressive Driving,Adult,118,1
2019,Aggressive Driving,Adult,41,1
2023,Aggressive Driving,Adult,143,1
2023,Aggressive Driving,Adult,124,1
2020,Aggressive Driving,Adult,85,1
2021,Aggressive Driving,Adult,157,1
2014,Aggressive Driving,Adult,169,1
2019,Aggressive Driving,Adult,91,1
2021,Aggressive Driving,Adult,83,1
2019,Aggressive Driving,Adult,162,1
2019,Aggressive Driving,Adult,103,1
2022,Aggressive Driving,Adult,119,1
2014,Speeding,Adult,70,1
2022,Aggressive Driving,Adult,11,1
2019,Speeding,Adult,78,1
2018,Aggressive Driving,Adult,171,1
2016,Speeding,Adult,96,1
2023,Aggressive Driving,Adult,61,1
2017,Aggressive Driving,Adult,120,1
2020,Aggressive Driving,Adult,28,1
2015,Aggressive Driving,Adult,78,1
2021,Aggressive Driving,Adult,118,1
2018,Speeding,Adult,166,1
2018,Aggressive Driving,Adult,103,1
2022,Aggressive Driving,Adult,134,1
2014,Aggressive Driving,Adult,161,1
2015,Speeding,Adult,87,1
2020,Aggressive Driving,Adult,99,1
2019,Aggressive Driving,Adult,143,1
2022,Aggressive Driving,Adult,6,1
2022,Aggressive Driving,Adult,101,1
2023,Speeding,Adult,55,1
2020,Aggressive Driving,Adult,166,1
2014,Aggressive Driving,Adult,84,1
2023,Aggressive Driving,Adult,54,1
2020,Aggressive Driving,Adult,39,1
2018,Speeding,Adult,29,1
2014,Aggressive Driving,Adult,11,1
2022,Aggressive Driving,Adult,74,1
2018,Speeding,Adult,169,1
2016,Aggressive Driving,Adult,41,1
2018,Aggressive Driving,Adult,118,1
2023,Aggressive Driving,Adult,103,1
2023,Speeding,Adult,108,1
2019,Aggressive Driving,Adult,80,1
2019,Aggressive Driving,Adult,92,1
2018,Aggressive Driving,Adult,39,1
2020,Aggressive Driving,Adult,84,1
2023,Aggressive Driving,Adult,111,1
2022,Aggressive Driving,Adult,124,1
2022,Aggressive Driving,Adult,8,1
2021,Aggressive Driving,Adult,138,1
2018,Aggressive Driving,Adult,102,1
2023,Aggressive Driving,Adult,167,1
2017,Aggressive Driving,Adult,157,1
2015,Aggressive Driving,Adult,49,1
2018,Aggressive Driving,Adult,60,1
2023,Aggressive Driving,Adult,23,1
2016,Aggressive Driving,Adult,18,1
2022,Aggressive Driving,Adult,52,1
2021,Aggressive Driving,Adult,135,1
2021,Aggressive Driving,Adult,103,1
2014,Aggressive Driving,Adult,41,1
2019,Aggressive Driving,Adult,49,1
2022,Aggressive Driving,Adult,123,1
2015,Aggressive Driving,Adult,155,1
2019,Aggressive Driving,Adult,91,1
2017,Aggressive Driving,Adult,46,1
2022,Aggressive Driving,Adult,11,1
2020,Aggressive Driving,Adult,37,1
2023,Aggressive Driving,Adult,98,1
2018,Aggressive Driving,Adult,99,1
2015,Aggressive Driving,Adult,37,1
2022,Aggressive Driving,Adult,138,1
2020,Aggressive Driving,Adult,96,1
2022,Aggressive Driving,Adult,66,1
2016,Aggressive Driving,Adult,49,1
2020,Aggressive Driving,Adult,39,1
2022,Aggressive Driving,Adult,10,1
2019,Aggressive Driving,Adult,40,1
2023,Aggressive Driving,Adult,41,1
2014,Aggressive Driving,Adult,95,1
2020,Aggressive Driving,Adult,167,1
2019,Aggressive Driving,Adult,12,1
2021,Aggressive Driving,Adult,105,1
2022,Aggressive Driving,Adult,171,1
2020,Speeding,Adult,83,1
2016,Aggressive Driving,Adult,79,1
2015,Speeding,Adult,142,1
2021,Aggressive Driving,Adult,31,1
2016,Aggressive Driving,Adult,140,1
2021,Aggressive Driving,Adult,18,1
2015,Speeding,Adult,79,1
2018,Aggressive Driving,Adult,43,1
2014,Aggressive Driving,Adult,42,1
2014,Aggressive Driving,Adult,9,1
2015,Speeding,Adult,173,1
2018,Aggressive Driving,Adult,142,1
2017,Speeding,Adult,119,1
2014,Aggressive Driving,Adult,46,1
2020,Aggressive Driving,Adult,122,1
2020,Speeding,Adult,29,1
2021,Aggressive Driving,Adult,83,1
2023,Aggressive Driving,Adult,86,1
2021,Speeding,Adult,163,1
2015,Aggressive Driving,Adult,103,1
2022,Speeding,Adult,74,1
2019,Aggressive Driving,Adult,74,1
2015,Aggressive Driving,Adult,60,1
2017,Speeding,Adult,48,1
2014,Aggressive Driving,Adult,88,1
2017,Speeding,Adult,23,1
2014,Aggressive Driving,Adult,19,1
2019,Aggressive Driving,Adult,13,1
2022,Speeding,Adult,48,1
2018,Aggressive Driving,Adult,57,1
2019,Speeding,Adult,169,1
2020,Aggressive Driving,Adult,134,1
2022,Speeding,Adult,83,1
2014,Aggressive Driving,Adult,156,1
2019,Speeding,Adult,116,1
2015,Aggressive Driving,Adult,74,1
2020,Aggressive Driving,Adult,167,1
2020,Speeding,Adult,68,1
2023,Speeding,Adult,120,1
2019,Speeding,Adult,164,1
2019,Speeding,Adult,119,1
2021,Speeding,Adult,134,1
2020,Speeding,Adult,144,1
2014,Speeding,Adult,79,1
2014,Speeding,Adult,126,1
2021,Speeding,Adult,7,1
2018,Speeding,Adult,167,1
2015,Speeding,Adult,171,1
2016,Speeding,Adult,48,1
2023,Speeding,Adult,168,1
2020,Speeding,Adult,23,1
2014,Speeding,Adult,92,1
2018,Speeding,Adult,122,1
2017,Speeding,Adult,84,1
2019,Speeding,Adult,133,1
2014,Speeding,Adult,110,1
2014,Speeding,Adult,164,1
2018,Speeding,Adult,146,1
2017,Speeding,Adult,48,1
2015,Speeding,Adult,153,1
2022,Speeding,Adult,172,1
2021,Speeding,Adult,40,1
2018,Speeding,Adult,50,1
2018,Speeding,Adult,33,1
2018,Speeding,Adult,22,1
2020,Speeding,Adult,42,1
2021,Speeding,Adult,44,1
2022,Speeding,Adult,79,1
2020,Speeding,Adult,119,1
2023,Speeding,Adult,83,1
2019,Speeding,Adult,55,1
2020,Speeding,Adult,7,1
2017,Speeding,Adult,48,1
2023,Speeding,Adult,1,1
2018,Speeding,Adult,105,1
2017,Speeding,Adult,2,1
2016,Speeding,Adult,27,1
2017,Speeding,Adult,28,1
2015,Speeding,Adult,66,1
2021,Speeding,Adult,29,1
2021,Speeding,Adult,118,1
2020,Speeding,Adult,44,1
2020,Speeding,Adult,73,1
2015,Aggressive Driving,Adult,150,1
2022,Aggressive Driving,Adult,35,1
2014,Aggressive Driving,Adult,158,1
2018,Speeding,Adult,126,1
2014,Aggressive Driving,Adult,15,1
2019,Aggressive Driving,Adult,11,1
2021,Aggressive Driving,Adult,111,1
2019,Speeding,Adult,116,1
2021,Aggressive Driving,Adult,84,1
2019,Aggressive Driving,Adult,102,1
2014,Aggressive Driving,Adult,114,1
2017,Speeding,Adult,8,1
2023,Aggressive Driving,Adult,39,1
2023,Aggressive Driving,Adult,105,1
2023,Aggressive Driving,Adult,99,1
2018,Speeding,Adult,152,1
2017,Aggressive Driving,Adult,118,1
2023,Aggressive Driving,Adult,18,1
2022,Aggressive Driving,Adult,115,1
2021,Speeding,Adult,54,1
2022,Aggressive Driving,Adult,55,1
2016,Aggressive Driving,Adult,96,1
2020,Aggressive Driving,Adult,91,1
2021,Speeding,Adult,166,1
2021,Aggressive Driving,Adult,59,1
2014,Aggressive Driving,Adult,89,1
2015,Speeding,Adult,122,1
2019,Aggressive Driving,Adult,57,1
2021,Aggressive Driving,Adult,67,1
2020,Speeding,Adult,126,1
2022,Aggressive Driving,Adult,96,1
2020,Aggressive Driving,Adult,69,1
2014,Aggressive Driving,Adult,40,1
2016,Speeding,Adult,135,1
2022,Aggressive Driving,Adult,19,1
2016,Aggressive Driving,Adult,143,1
2019,Aggressive Driving,Adult,116,1
2023,Speeding,Adult,42,1
2021,Aggressive Driving,Adult,157,1
2021,Aggressive Driving,Adult,71,1
2023,Aggressive Driving,Adult,97,1
2017,Speeding,Adult,13,1
2021,Aggressive Driving,Adult,37,1
2019,Aggressive Driving,Adult,155,1
2021,Aggressive Driving,Adult,9,1
2020,Speeding,Adult,95,1
2015,Aggressive Driving,Adult,165,1
2016,Aggressive Driving,Adult,10,1
2016,Aggressive Driving,Adult,95,1
2020,Speeding,Adult,116,1
2014,Aggressive Driving,Adult,8,1
2016,Aggressive Driving,Adult,9,1
2014,Aggressive Driving,Adult,133,1
2022,Speeding,Adult,66,1
2022,Aggressive Driving,Adult,96,1
2018,Aggressive Driving,Adult,79,1
2022,Speeding,Adult,118,1
2023,Aggressive Driving,Adult,40,1
2023,Speeding,Adult,79,1
2015,Aggressive Driving,Adult,97,1
2022,Aggressive Driving,Adult,97,1
2014,Speeding,Adult,116,1
2023,Aggressive Driving,Adult,95,1
2017,Aggressive Driving,Adult,138,1
2018,Speeding,Adult,86,1
2017,Aggressive Driving,Adult,52,1
2015,Aggressive Driving,Adult,138,1
2019,Speeding,Adult,134,1
2014,Aggressive Driving,Adult,6,1
2014,Aggressive Driving,Adult,78,1
2022,Speeding,Adult,81,1
2019,Aggressive Driving,Adult,70,1
2021,Aggressive Driving,Adult,41,1
2021,Speeding,Adult,74,1
2015,Aggressive Driving,Adult,84,1
2019,Speeding,Adult,11,1
2015,Aggressive Driving,Adult,171,1
2023,Speeding,Adult,118,1
2018,Aggressive Driving,Adult,123,1
2022,Speeding,Adult,48,1
2021,Aggressive Driving,Adult,23,1
2014,Speeding,Adult,66,1
2016,Aggressive Driving,Adult,119,1
2016,Speeding,Adult,13,1
2023,Aggressive Driving,Adult,67,1
2016,Speeding,Adult,164,1
2019,Aggressive Driving,Adult,44,1
2020,Speeding,Adult,47,1
2022,Aggressive Driving,Adult,7,1
2015,Speeding,Adult,119,1
2021,Aggressive Driving,Adult,57,1
2020,Speeding,Adult,20,1
2014,Aggressive Driving,Adult,24,1
2022,Aggressive Driving,Adult,39,1
2023,Aggressive Driving,Adult,147,1
2019,Aggressive Driving,Adult,8,1
2022,Aggressive Driving,Adult,161,1
2021,Aggressive Driving,Adult,169,1
2019,Aggressive Driving,Adult,122,1
2020,Aggressive Driving,Adult,19,1
2014,Aggressive Driving,Adult,79,1
2016,Aggressive Driving,Adult,85,1
2022,Aggressive Driving,Adult,20,1
2015,Aggressive Driving,Adult,8,1
2020,Aggressive Driving,Adult,68,1
2017,Aggressive Driving,Adult,57,1
2023,Aggressive Driving,Adult,121,1
2018,Aggressive Driving,Adult,79,1
2023,Aggressive Driving,Adult,153,1
2015,Aggressive Driving,Adult,101,1
2021,Aggressive Driving,Adult,96,1
2023,Aggressive Driving,Adult,52,1
2015,Aggressive Driving,Adult,109,1
2018,Aggressive Driving,Adult,12,1
2016,Aggressive Driving,Adult,138,1
2018,Aggressive Driving,Adult,13,1
2020,Aggressive Driving,Adult,149,1
2017,Aggressive Driving,Adult,105,1
2015,Aggressive Driving,Adult,34,1
2019,Aggressive Driving,Adult,116,1
2023,Aggressive Driving,Adult,19,1
2021,Aggressive Driving,Adult,12,1
2022,Aggressive Driving,Adult,135,1
2022,Aggressive Driving,Adult,147,1
2021,Aggressive Driving,Adult,32,1
2022,Aggressive Driving,Adult,145,1
2016,Aggressive Driving,Adult,57,1
2015,Aggressive Driving,Adult,39,1
2021,Aggressive Driving,Adult,103,1
2018,Aggressive Driving,Adult,40,1
2016,Aggressive Driving,Adult,156,1
2022,Aggressive Driving,Adult,79,1
2017,Aggressive Driving,Adult,79,1
2020,Speeding,Adult,156,1
2019,Speeding,Adult,39,1
2020,Speeding,Adult,57,1
2014,Speeding,Adult,83,1
2017,Speeding,Adult,85,1
2018,Speeding,Adult,78,1
2023,Speeding,Adult,78,1
2017,Speeding,Adult,102,1
2023,Speeding,Adult,114,1
2017,Speeding,Adult,48,1
2016,Speeding,Adult,156,1
2023,Speeding,Adult,32,1
2021,Speeding,Adult,57,1
2017,Speeding,Adult,4,1
2016,Speeding,Adult,52,1
2021,Speeding,Adult,52,1
2018,Speeding,Adult,58,1
2018,Speeding,Adult,70,1
2023,Speeding,Adult,40,1
2023,Speeding,Adult,164,1
2015,Speeding,Adult,46,1
2023,Speeding,Adult,37,1
2019,Speeding,Adult,71,1
2016,Speeding,Adult,54,1
2014,Speeding,Adult,32,1
2020,Speeding,Adult,63,1
2020,Speeding,Adult,78,1
2021,Speeding,Adult,114,1
2019,Speeding,Adult,89,1
2018,Speeding,Adult,44,1
2015,Speeding,Adult,97,1
2018,Speeding,Adult,31,1
2017,Speeding,Adult,165,1
2020,Speeding,Adult,44,1
2022,Speeding,Adult,68,1
2017,Speeding,Adult,153,1
2016,Speeding,Adult,156,1
2023,Speeding,Adult,96,1
2017,Speeding,Adult,30,1
2018,Speeding,Adult,22,1
2016,Speeding,Adult,103,1
2015,Speeding,Adult,84,1
2015,Speeding,Adult,41,1
2021,Speeding,Adult,111,1
2021,Speeding,Adult,55,1
2014,Speeding,Adult,55,1
2020,Speeding,Adult,37,1
2017,Speeding,Adult,31,1
2021,Speeding,Adult,156,1
2016,Speeding,Adult,134,1
2014,Speeding,Adult,67,1
2014,Speeding,Adult,1,1
2021,Speeding,Adult,143,1
2017,Speeding,Adult,124,1
2015,Speeding,Adult,164,1
2016,Speeding,Adult,106,1
2020,Speeding,Adult,11,1
2018,Speeding,Adult,10,1
2022,Speeding,Adult,59,1
2018,Speeding,Adult,67,1
2019,Speeding,Adult,88,1
2019,Speeding,Adult,164,1
2017,Speeding,Adult,164,1
2015,Speeding,Adult,71,1
2022,Speeding,Adult,63,1
2015,Speeding,Adult,143,1
2014,Speeding,Adult,43,1
2017,Speeding,Adult,106,1
2021,Speeding,Adult,169,1
2014,Speeding,Adult,40,1
2015,Speeding,Adult,59,1
2015,Speeding,Adult,109,1
2021,Speeding,Adult,83,1
2014,Speeding,Adult,142,1
2014,Speeding,Adult,109,1
2016,Speeding,Adult,118,1
2017,Speeding,Adult,102,1
2023,Speeding,Adult,119,1
2022,Speeding,Adult,32,1
2016,Speeding,Adult,79,1
2016,Speeding,Adult,27,1
2023,Speeding,Adult,105,1
2014,Speeding,Adult,155,1
2023,Speeding,Adult,155,1
2023,Speeding,Adult,74,1
2021,Speeding,Adult,56,1
2014,Speeding,Adult,146,1
2019,Speeding,Adult,167,1
2016,Speeding,Adult,153,1
2017,Speeding,Adult,115,1
2019,Speeding,Adult,79,1
2021,Speeding,Adult,142,1
2018,Speeding,Adult,35,1
2023,Speeding,Adult,36,1
2023,Speeding,Adult,50,1
2016,Speeding,Adult,7,1
2015,Speeding,Adult,43,1
2019,Speeding,Adult,138,1
2015,Speeding,Adult,102,1
2018,Speeding,Adult,43,1
2015,Speeding,Adult,116,1
2017,Speeding,Adult,65,1
2014,Speeding,Adult,149,1
2018,Speeding,Adult,56,1
2016,Speeding,Adult,61,1
2019,Speeding,Adult,79,1
2018,Speeding,Adult,148,1
2017,Speeding,Adult,157,1
2021,Speeding,Adult,119,1
2017,Speeding,Adult,111,1
2020,Speeding,Adult,65,1
2015,Speeding,Adult,57,1
2019,Speeding,Adult,28,1
2020,Speeding,Adult,88,1
2021,Speeding,Adult,90,1
2017,Speeding,Adult,113,1
2021,Speeding,Adult,41,1
2018,Speeding,Adult,116,1
2018,Speeding,Adult,168,1
2018,Speeding,Adult,66,1
2019,Speeding,Adult,22,1
2014,Speeding,Adult,25,1
2021,Speeding,Adult,105,1
2018,Speeding,Adult,143,1
2015,Speeding,Adult,135,1
2020,Speeding,Adult,167,1
2016,Speeding,Adult,170,1
2021,Speeding,Adult,99,1
2018,Speeding,Adult,8,1
2021,Speeding,Adult,70,1
2022,Speeding,Adult,172,1
2021,Speeding,Adult,100,1
2018,Speeding,Adult,16,1
2021,Speeding,Adult,38,1
2015,Speeding,Adult,114,1
2019,Speeding,Adult,96,1
2015,Speeding,Adult,6,1
2018,Speeding,Adult,55,1
2022,Speeding,Adult,143,1
2020,Speeding,Adult,166,1
2020,Speeding,Adult,49,1
2022,Speeding,Adult,128,1
2020,Speeding,Adult,171,1
2019,Speeding,Adult,85,1
2015,Speeding,Adult,121,1
2020,Speeding,Adult,164,1
2022,Speeding,Adult,166,1
2019,Speeding,Adult,123,1
2014,Speeding,Adult,27,1
2020,Speeding,Adult,49,1
2017,Speeding,Adult,18,1
2016,Speeding,Adult,70,1
2018,Speeding,Adult,13,1
2019,Speeding,Adult,39,1
2016,Speeding,Adult,169,1
2023,Speeding,Adult,168,1
2017,Speeding,Adult,13,1
2014,Speeding,Adult,85,1
2021,Speeding,Adult,153,1
2022,Speeding,Adult,101,1
2016,Speeding,Adult,31,1
2021,Speeding,Adult,119,1
2015,Speeding,Adult,100,1
2016,Speeding,Adult,111,1
2016,Speeding,Adult,67,1
2022,Speeding,Adult,67,1
2019,Speeding,Adult,98,1
2019,Speeding,Adult,118,1
2018,Speeding,Adult,155,1
2022,Speeding,Adult,70,1
2022,Speeding,Adult,91,1
2017,Speeding,Adult,54,1
2022,Speeding,Adult,156,1
2018,Speeding,Adult,79,1
2019,Speeding,Adult,163,1
2014,Speeding,Adult,10,1
2022,Speeding,Adult,42,1
2018,Speeding,Adult,113,1
2016,Speeding,Adult,5,1
2020,Speeding,Adult,49,1
2019,Speeding,Adult,167,1
2015,Speeding,Adult,83,1
2019,Speeding,Adult,142,1
2016,Speeding,Adult,119,1
2023,Speeding,Adult,112,1
2019,Speeding,Adult,33,1
2017,Speeding,Adult,142,1
2022,Speeding,Adult,78,1
2022,Speeding,Adult,25,1
2021,Speeding,Adult,89,1
2017,Speeding,Adult,122,1
2016,Speeding,Adult,19,1
2014,Speeding,Adult,172,1
2015,Speeding,Adult,78,1
2021,Speeding,Adult,130,1
2019,Speeding,Adult,101,1
2023,Speeding,Adult,94,1
2015,Speeding,Adult,83,1
2023,Speeding,Adult,169,1
2019,Speeding,Adult,83,1
2017,Speeding,Adult,91,1
2015,Speeding,Adult,70,1
2015,Speeding,Adult,86,1
2017,Speeding,Adult,67,1
2023,Speeding,Adult,56,1
2015,Speeding,Adult,67,1
2014,Speeding,Adult,119,1
2019,Speeding,Adult,130,1
2022,Speeding,Adult,16,1
2021,Speeding,Adult,85,1
2021,Speeding,Adult,68,1
2016,Speeding,Adult,120,1
2022,Speeding,Adult,3,1
2019,Speeding,Adult,171,1
2017,Speeding,Adult,48,1
2016,Speeding,Adult,144,1
2019,Speeding,Adult,118,1
2018,Speeding,Adult,102,1
2014,Speeding,Adult,12,1
2021,Speeding,Adult,125,1
2018,Speeding,Adult,165,1
2021,Speeding,Adult,163,1
2021,Speeding,Adult,27,1
2017,Speeding,Adult,121,1
2017,Speeding,Adult,38,1
2015,Speeding,Adult,23,1
2022,Speeding,Adult,68,1
2018,Speeding,Adult,11,1
2015,Speeding,Adult,61,1
2022,Speeding,Adult,120,1
2021,Speeding,Adult,153,1
2017,Speeding,Adult,105,1
2022,Speeding,Adult,118,1
2023,Speeding,Adult,54,1
2021,Speeding,Adult,56,1
2022,Speeding,Adult,126,1
2021,Speeding,Adult,141,1
2018,Speeding,Adult,167,1
2018,Speeding,Adult,119,1
2019,Speeding,Adult,163,1
2018,Speeding,Adult,169,1
2021,Speeding,Adult,56,1
2020,Speeding,Adult,172,1
2021,Speeding,Adult,168,1
2017,Speeding,Adult,48,1
2022,Speeding,Adult,102,1
2023,Speeding,Adult,111,1
2022,Speeding,Adult,173,1
2021,Speeding,Adult,121,1
2022,Speeding,Adult,52,1
2023,Speeding,Adult,43,1
2015,Speeding,Adult,169,1
2019,Speeding,Adult,102,1
2015,Speeding,Adult,161,1
2019,Speeding,Adult,9,1
2015,Speeding,Adult,134,1
2023,Speeding,Adult,119,1
2015,Speeding,Adult,118,1
2021,Speeding,Adult,70,1
2017,Speeding,Adult,80,1
2021,Speeding,Adult,114,1
2015,Speeding,Adult,88,1
2015,Speeding,Adult,115,1
2019,Speeding,Adult,34,1
2015,Speeding,Adult,89,1
2014,Speeding,Adult,158,1
2020,Speeding,Adult,138,1
2017,Speeding,Adult,147,1
2019,Speeding,Adult,125,1
2021,Speeding,Adult,121,1
2015,Speeding,Adult,157,1
2019,Speeding,Adult,22,1
2017,Speeding,Adult,4,1
2015,Speeding,Adult,123,1
2016,Speeding,Adult,129,1
2019,Speeding,Adult,44,1
2016,Speeding,Adult,72,1
2022,Speeding,Adult,83,1
2019,Speeding,Adult,3,1
2021,Speeding,Adult,92,1
2023,Speeding,Adult,110,1
2022,Speeding,Adult,113,1
2021,Speeding,Adult,84,1
2014,Speeding,Adult,106,1
2023,Speeding,Adult,29,1
2014,Speeding,Adult,4,1
2017,Speeding,Adult,74,1
2015,Speeding,Adult,110,1
2018,Speeding,Adult,32,1
2016,Speeding,Adult,81,1
2022,Speeding,Adult,1,1
2014,Speeding,Adult,92,1
2020,Speeding,Adult,39,1
2018,Speeding,Adult,12,1
2020,Speeding,Adult,102,1
2019,Speeding,Adult,12,1
2015,Speeding,Adult,165,1
2016,Speeding,Adult,147,1
2019,Speeding,Adult,95,1
2017,Speeding,Adult,138,1
2020,Speeding,Adult,155,1
2015,Speeding,Adult,92,1
2016,Speeding,Adult,74,1
2018,Speeding,Adult,153,1
2017,Speeding,Adult,101,1
2020,Speeding,Adult,171,1
2023,Speeding,Adult,147,1
2023,Speeding,Adult,147,1
2019,Speeding,Adult,171,1
2015,Speeding,Adult,151,1
2015,Speeding,Adult,72,1
2020,Speeding,Adult,101,1
2022,Speeding,Adult,92,1
2015,Speeding,Adult,81,1
2023,Speeding,Adult,23,1
2015,Speeding,Adult,146,1
2018,Speeding,Adult,90,1
2014,Speeding,Adult,105,1
2015,Speeding,Adult,40,1
2020,Speeding,Adult,39,1
2021,Speeding,Adult,172,1
2016,Speeding,Adult,53,1
2023,Speeding,Adult,167,1
2021,Speeding,Adult,9,1
2017,Speeding,Adult,146,1
2020,Speeding,Adult,102,1
2015,Speeding,Adult,118,1
2019,Speeding,Adult,113,1
2015,Speeding,Adult,24,1
2017,Speeding,Adult,19,1
2017,Speeding,Adult,138,1
2014,Speeding,Adult,78,1
2021,Speeding,Adult,110,1
2022,Speeding,Adult,138,1
2020,Speeding,Adult,121,1
2018,Speeding,Adult,65,1
2017,Speeding,Adult,9,1
2023,Speeding,Adult,171,1
2019,Speeding,Adult,133,1
2015,Speeding,Adult,33,1
2021,Speeding,Adult,24,1
2016,Speeding,Adult,6,1
2017,Speeding,Adult,118,1
2016,Speeding,Adult,19,1
2018,Speeding,Adult,2,1
2016,Speeding,Adult,151,1
2019,Speeding,Adult,147,1
2022,Speeding,Adult,143,1
2020,Speeding,Adult,148,1
2019,Speeding,Adult,59,1
2016,Speeding,Adult,123,1
2018,Speeding,Adult,174,1
2021,Speeding,Adult,63,1
2018,Speeding,Adult,54,1
2019,Speeding,Adult,15,1
2015,Speeding,Adult,103,1
2016,Speeding,Adult,140,1
2016,Speeding,Adult,44,1
2019,Speeding,Adult,56,1
2015,Speeding,Adult,85,1
2022,Speeding,Adult,171,1
2022,Speeding,Adult,168,1
2023,Speeding,Adult,24,1
2018,Speeding,Adult,1,1
2022,Speeding,Adult,80,1
2023,Speeding,Adult,91,1
2016,Speeding,Adult,24,1
2021,Speeding,Adult,102,1
2023,Speeding,Adult,150,1
2014,Speeding,Adult,44,1
2020,Speeding,Adult,123,1
2020,Speeding,Adult,80,1
2014,Speeding,Adult,150,1
2014,Speeding,Adult,116,1
2023,Speeding,Adult,109,1
2018,Speeding,Adult,124,1
2022,Speeding,Adult,121,1
2018,Speeding,Adult,118,1
2020,Speeding,Adult,23,1
2022,Speeding,Adult,164,1
2023,Speeding,Adult,12,1
2020,Speeding,Adult,36,1
2016,Speeding,Adult,32,1
2020,Speeding,Adult,103,1
2022,Speeding,Adult,147,1
2020,Speeding,Adult,172,1
2021,Speeding,Adult,142,1
2017,Speeding,Adult,41,1
2022,Speeding,Adult,109,1
2017,Speeding,Adult,91,1
2014,Speeding,Adult,35,1
2020,Speeding,Adult,112,1
2016,Speeding,Adult,39,1
2017,Speeding,Adult,12,1
2018,Speeding,Adult,86,1
2014,Speeding,Adult,18,1
2017,Speeding,Adult,142,1
2015,Speeding,Adult,38,1
2023,Speeding,Adult,148,1
2021,Speeding,Adult,69,1
2021,Speeding,Adult,133,1
2022,Speeding,Adult,105,1
2018,Speeding,Adult,40,1
2014,Speeding,Adult,41,1
2015,Speeding,Adult,164,1
2014,Speeding,Adult,138,1
2021,Speeding,Adult,169,1
2020,Speeding,Adult,107,1
2015,Speeding,Adult,171,1
2017,Speeding,Adult,41,1
2015,Speeding,Adult,111,1
2014,Speeding,Adult,153,1
2020,Speeding,Adult,153,1
2014,Speeding,Adult,112,1
2023,Speeding,Adult,53,1
2022,Speeding,Adult,18,1
2017,Speeding,Adult,59,1
2016,Speeding,Adult,41,1
2022,Speeding,Adult,123,1
2015,Speeding,Adult,7,1
2017,Speeding,Adult,33,1
2021,Speeding,Adult,31,1
2019,Speeding,Adult,47,1
2019,Speeding,Adult,102,1
2022,Speeding,Adult,38,1
2014,Speeding,Adult,29,1
2017,Speeding,Adult,32,1
2014,Speeding,Adult,102,1
2017,Speeding,Adult,27,1
2015,Speeding,Adult,107,1
2020,Speeding,Adult,95,1
2015,Speeding,Adult,35,1
2017,Speeding,Adult,151,1
2016,Speeding,Adult,78,1
2017,Speeding,Adult,78,1
2020,Speeding,Adult,5,1
2020,Speeding,Adult,113,1
2014,Distracted Driving,Adult,102,1
2017,Distracted Driving,Adult,9,1
2021,Distracted Driving,Adult,120,1
2014,Distracted Driving,Adult,114,1
2022,Distracted Driving,Adult,67,1
2016,Distracted Driving,Adult,10,1
2022,Distracted Driving,Adult,48,1
2016,Distracted Driving,Adult,71,1
2023,Distracted Driving,Adult,101,1
2021,Distracted Driving,Adult,22,1
2023,Distracted Driving,Adult,157,1
2023,Distracted Driving,Adult,85,1
2019,Distracted Driving,Adult,142,1
2018,Distracted Driving,Adult,126,1
2020,Distracted Driving,Adult,135,1
2016,Distracted Driving,Adult,102,1
2020,Distracted Driving,Adult,121,1
2020,Distracted Driving,Adult,126,1
2020,Distracted Driving,Adult,91,1
2021,Distracted Driving,Adult,166,1
2017,Distracted Driving,Adult,166,1
2015,Distracted Driving,Adult,1,1
2021,Distracted Driving,Adult,150,1
2014,Distracted Driving,Adult,148,1
2023,Distracted Driving,Adult,79,1
2023,Distracted Driving,Adult,44,1
2019,Distracted Driving,Adult,122,1
2022,Distracted Driving,Adult,83,1
