Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2020,D12,Aggressive Driving,28,1
2015,D52,Aggressive Driving,78,1
2021,D42,Aggressive Driving,118,1
2018,D33,Speeding,166,1
2018,D32,Aggressive Driving,103,1
2022,D43,Aggressive Driving,134,1
2014,D22,Aggressive Driving,161,1
2015,D22,Speeding,87,1
2020,D53,Aggressive Driving,99,1
2019,D43,Aggressive Driving,143,1
2022,D23,Aggressive Driving,6,1
2022,D13,Aggressive Driving,101,1
2023,D55,Speeding,55,1
2020,D52,Aggressive Driving,166,1
2014,D14,Aggressive Driving,84,1
2023,D53,Aggressive Driving,54,1
2020,D53,Aggressive Driving,39,1
2018,D31,Speeding,29,1
2014,D23,Aggressive Driving,11,1
2022,D53,Aggressive Driving,74,1
2018,D53,Speeding,169,1
2016,D32,Aggressive Driving,41,1
2018,D33,Aggressive Driving,118,1
2023,D53,Aggressive Driving,103,1
2023,D13,Speeding,108,1
2019,D14,Aggressive Driving,80,1
2019,D13,Aggressive Driving,92,1
2018,D53,Aggressive Driving,39,1
2020,D11,Aggressive Driving,84,1
2023,D11,Aggressive Driving,111,1
2022,D41,Aggressive Driving,124,1
2022,D22,Aggressive Driving,8,1
2021,D43,Aggressive Driving,138,1
2018,D53,Aggressive Driving,102,1
2023,D52,Aggressive Driving,167,1
2017,D43,Aggressive Driving,157,1
2015,D33,Aggressive Driving,49,1
2018,D55,Aggressive Driving,60,1
2023,D31,Aggressive Driving,23,1
2016,D22,Aggressive Driving,18,1
2022,D32,Aggressive Driving,52,1
2021,D43,Aggressive Driving,135,1
2021,D53,Aggressive Driving,103,1
2014,D53,Aggressive Driving,41,1
2019,D33,Aggressive Driving,49,1
2022,D41,Aggressive Driving,123,1
2015,D32,Aggressive Driving,155,1
2019,D12,Aggressive Driving,91,1
2017,D33,Aggressive Driving,46,1
2022,D23,Aggressive Driving,11,1
2020,D32,Aggressive Driving,37,1
2023,D51,Aggressive Driving,98,1
2018,D53,Aggressive Driving,99,1
2015,D32,Aggressive Driving,37,1
2022,D43,Aggressive Driving,138,1
2020,D13,Aggressive Driving,96,1
2022,D55,Aggressive Driving,66,1
2016,D33,Aggressive Driving,49,1
2020,D32,Aggressive Driving,39,1
2022,D23,Aggressive Driving,10,1
2019,D33,Aggressive Driving,40,1
2023,D53,Aggressive Driving,41,1
2014,D14,Aggressive Driving,95,1
2020,D53,Aggressive Driving,167,1
2019,D22,Aggressive Driving,12,1
2021,D32,Aggressive Driving,105,1
2022,D13,Aggressive Driving,171,1
2020,D11,Speeding,83,1
2016,D14,Aggressive Driving,79,1
2015,D42,Speeding,142,1
2021,D32,Aggressive Driving,31,1
2016,D43,Aggressive Driving,140,1
2021,D22,Aggressive Driving,18,1
2015,D14,Speeding,79,1
2018,D33,Aggressive Driving,43,1
2014,D33,Aggressive Driving,42,1
2014,D22,Aggressive Driving,9,1
2015,D53,Speeding,173,1
2018,D42,Aggressive Driving,142,1
2017,D42,Speeding,119,1
2014,D33,Aggressive Driving,46,1
2020,D55,Aggressive Driving,122,1
2020,D31,Speeding,29,1
2021,D14,Aggressive Driving,83,1
2023,D14,Aggressive Driving,86,1
2021,D11,Speeding,163,1
2015,D53,Aggressive Driving,103,1
2022,D53,Speeding,74,1
2019,D53,Aggressive Driving,74,1
2015,D55,Aggressive Driving,60,1
2017,D43,Speeding,48,1
2014,D11,Aggressive Driving,88,1
2017,D23,Speeding,23,1
2014,D22,Aggressive Driving,19,1
2019,D22,Aggressive Driving,13,1
2022,D31,Speeding,48,1
2018,D55,Aggressive Driving,57,1
2019,D52,Speeding,169,1
2020,D43,Aggressive Driving,134,1
2022,D14,Speeding,83,1
2014,D41,Aggressive Driving,156,1
2019,D33,Speeding,116,1
2015,D51,Aggressive Driving,74,1
2020,D51,Aggressive Driving,167,1
2020,D53,Speeding,68,1
2023,D33,Speeding,120,1
2019,D52,Speeding,164,1
2019,D42,Speeding,119,1
2021,D42,Speeding,134,1
2020,D43,Speeding,144,1
2014,D14,Speeding,79,1
2014,D42,Speeding,126,1
2021,D22,Speeding,7,1
2018,D51,Speeding,167,1
2015,D11,Speeding,171,1
2016,D22,Speeding,48,1
2023,D52,Speeding,168,1
2020,D23,Speeding,23,1
2014,D13,Speeding,92,1
2018,D43,Speeding,122,1
2017,D11,Speeding,84,1
2019,D42,Speeding,133,1
2014,D12,Speeding,110,1
2014,D52,Speeding,164,1
2018,D43,Speeding,146,1
2017,D14,Speeding,48,1
2015,D32,Speeding,153,1
2022,D11,Speeding,172,1
2021,D55,Speeding,40,1
2018,D53,Speeding,50,1
2018,D13,Speeding,33,1
2018,D23,Speeding,22,1
2020,D32,Speeding,42,1
2021,D51,Speeding,44,1
2022,D53,Speeding,79,1
2020,D42,Speeding,119,1
2023,D11,Speeding,83,1
2019,D55,Speeding,55,1
2020,D22,Speeding,7,1
2017,D41,Speeding,48,1
2023,D32,Speeding,1,1
2018,D32,Speeding,105,1
2017,D22,Speeding,2,1
2016,D13,Speeding,27,1
2017,D31,Speeding,28,1
2015,D55,Speeding,66,1
2021,D31,Speeding,29,1
2021,D41,Speeding,118,1
2020,D41,Speeding,44,1
2020,D23,Speeding,73,1
2015,D33,Aggressive Driving,150,1
2022,D32,Aggressive Driving,35,1
2014,D22,Aggressive Driving,158,1
2018,D42,Speeding,126,1
2014,D22,Aggressive Driving,15,1
2019,D22,Aggressive Driving,11,1
2021,D11,Aggressive Driving,111,1
2019,D41,Speeding,116,1
2021,D11,Aggressive Driving,84,1
2019,D53,Aggressive Driving,102,1
2014,D11,Aggressive Driving,114,1
2017,D22,Speeding,8,1
2023,D53,Aggressive Driving,39,1
2023,D53,Aggressive Driving,105,1
2023,D53,Aggressive Driving,99,1
2018,D33,Speeding,152,1
2017,D33,Aggressive Driving,118,1
2023,D22,Aggressive Driving,18,1
2022,D12,Aggressive Driving,115,1
2021,D42,Speeding,54,1
2022,D53,Aggressive Driving,55,1
2016,D53,Aggressive Driving,96,1
2020,D12,Aggressive Driving,91,1
2021,D55,Speeding,166,1
2021,D55,Aggressive Driving,59,1
2014,D11,Aggressive Driving,89,1
2015,D55,Speeding,122,1
2019,D55,Aggressive Driving,57,1
2021,D55,Aggressive Driving,67,1
2020,D42,Speeding,126,1
2022,D53,Aggressive Driving,96,1
2020,D55,Aggressive Driving,69,1
2014,D32,Aggressive Driving,40,1
2016,D42,Speeding,135,1
2022,D22,Aggressive Driving,19,1
2016,D43,Aggressive Driving,143,1
2019,D42,Aggressive Driving,116,1
2023,D55,Speeding,42,1
2021,D41,Aggressive Driving,157,1
2021,D53,Aggressive Driving,71,1
2023,D53,Aggressive Driving,97,1
2017,D31,Speeding,13,1
2021,D32,Aggressive Driving,37,1
2019,D32,Aggressive Driving,155,1
2021,D22,Aggressive Driving,9,1
2020,D13,Speeding,95,1
2015,D52,Aggressive Driving,165,1
2016,D22,Aggressive Driving,10,1
2016,D53,Aggressive Driving,95,1
2020,D32,Speeding,116,1
2014,D23,Aggressive Driving,8,1
2016,D22,Aggressive Driving,9,1
2014,D43,Aggressive Driving,133,1
2022,D55,Speeding,66,1
2022,D13,Aggressive Driving,96,1
2018,D53,Aggressive Driving,79,1
2022,D33,Speeding,118,1
2023,D32,Aggressive Driving,40,1
2023,D14,Speeding,79,1
2015,D53,Aggressive Driving,97,1
2022,D53,Aggressive Driving,97,1
2014,D33,Speeding,116,1
2023,D52,Aggressive Driving,95,1
2017,D41,Aggressive Driving,138,1
2018,D11,Speeding,86,1
2017,D33,Aggressive Driving,52,1
2015,D41,Aggressive Driving,138,1
2019,D42,Speeding,134,1
2014,D23,Aggressive Driving,6,1
2014,D52,Aggressive Driving,78,1
2022,D11,Speeding,81,1
2019,D51,Aggressive Driving,70,1
2021,D32,Aggressive Driving,41,1
2021,D53,Speeding,74,1
2015,D14,Aggressive Driving,84,1
2019,D42,Speeding,11,1
2015,D13,Aggressive Driving,171,1
2023,D43,Speeding,118,1
2018,D41,Aggressive Driving,123,1
2022,D32,Speeding,48,1
2021,D31,Aggressive Driving,23,1
2014,D55,Speeding,66,1
2016,D33,Aggressive Driving,119,1
2016,D42,Speeding,13,1
2023,D55,Aggressive Driving,67,1
2016,D14,Speeding,164,1
2019,D33,Aggressive Driving,44,1
2020,D32,Speeding,47,1
2022,D22,Aggressive Driving,7,1
2015,D42,Speeding,119,1
2021,D55,Aggressive Driving,57,1
2020,D32,Speeding,20,1
2014,D31,Aggressive Driving,24,1
2022,D53,Aggressive Driving,39,1
2023,D33,Aggressive Driving,147,1
2019,D23,Aggressive Driving,8,1
2022,D22,Aggressive Driving,161,1
2021,D53,Aggressive Driving,169,1
2019,D55,Aggressive Driving,122,1
2020,D22,Aggressive Driving,19,1
2014,D53,Aggressive Driving,79,1
2016,D11,Aggressive Driving,85,1
2022,D22,Aggressive Driving,20,1
2015,D23,Aggressive Driving,8,1
2020,D55,Aggressive Driving,68,1
2017,D55,Aggressive Driving,57,1
2023,D41,Aggressive Driving,121,1
2018,D52,Aggressive Driving,79,1
2023,D32,Aggressive Driving,153,1
2015,D13,Aggressive Driving,101,1
2021,D13,Aggressive Driving,96,1
2023,D32,Aggressive Driving,52,1
2015,D13,Aggressive Driving,109,1
2018,D22,Aggressive Driving,12,1
2016,D41,Aggressive Driving,138,1
2018,D22,Aggressive Driving,13,1
2020,D33,Aggressive Driving,149,1
2017,D32,Aggressive Driving,105,1
2015,D32,Aggressive Driving,34,1
2019,D33,Aggressive Driving,116,1
2023,D22,Aggressive Driving,19,1
2021,D22,Aggressive Driving,12,1
2022,D43,Aggressive Driving,135,1
2022,D42,Aggressive Driving,147,1
2021,D32,Aggressive Driving,32,1
2022,D42,Aggressive Driving,145,1
2016,D55,Aggressive Driving,57,1
2015,D53,Aggressive Driving,39,1
2021,D32,Aggressive Driving,103,1
2018,D33,Aggressive Driving,40,1
2016,D41,Aggressive Driving,156,1
2022,D52,Aggressive Driving,79,1
2017,D52,Aggressive Driving,79,1
2020,D42,Speeding,156,1
2019,D13,Speeding,39,1
2020,D51,Speeding,57,1
2014,D11,Speeding,83,1
2017,D22,Speeding,85,1
2018,D14,Speeding,78,1
2023,D14,Speeding,78,1
2017,D53,Speeding,102,1
2023,D22,Speeding,114,1
2017,D22,Speeding,48,1
2016,D42,Speeding,156,1
2023,D32,Speeding,32,1
2021,D53,Speeding,57,1
2017,D41,Speeding,4,1
2016,D32,Speeding,52,1
2021,D42,Speeding,52,1
2018,D51,Speeding,58,1
2018,D22,Speeding,70,1
2023,D52,Speeding,40,1
2023,D14,Speeding,164,1
2015,D33,Speeding,46,1
2023,D32,Speeding,37,1
2019,D53,Speeding,71,1
2016,D55,Speeding,54,1
2014,D32,Speeding,32,1
2020,D55,Speeding,63,1
2020,D14,Speeding,78,1
2021,D22,Speeding,114,1
2019,D11,Speeding,89,1
2018,D53,Speeding,44,1
2015,D53,Speeding,97,1
2018,D32,Speeding,31,1
2017,D14,Speeding,165,1
2020,D55,Speeding,44,1
2022,D53,Speeding,68,1
2017,D32,Speeding,153,1
2016,D43,Speeding,156,1
2023,D13,Speeding,96,1
2017,D12,Speeding,30,1
2018,D23,Speeding,22,1
2016,D53,Speeding,103,1
2015,D11,Speeding,84,1
2015,D32,Speeding,41,1
2021,D12,Speeding,111,1
2021,D53,Speeding,55,1
2014,D53,Speeding,55,1
2020,D32,Speeding,37,1
2017,D13,Speeding,31,1
2021,D43,Speeding,156,1
2016,D43,Speeding,134,1
2014,D55,Speeding,67,1
2014,D23,Speeding,1,1
2021,D42,Speeding,143,1
2017,D41,Speeding,124,1
2015,D52,Speeding,164,1
2016,D13,Speeding,106,1
2020,D23,Speeding,11,1
2018,D22,Speeding,10,1
2022,D55,Speeding,59,1
2018,D55,Speeding,67,1
2019,D11,Speeding,88,1
2019,D14,Speeding,164,1
2017,D14,Speeding,164,1
2015,D53,Speeding,71,1
2022,D55,Speeding,63,1
2015,D43,Speeding,143,1
2014,D55,Speeding,43,1
2017,D13,Speeding,106,1
2021,D53,Speeding,169,1
2014,D32,Speeding,40,1
2015,D55,Speeding,59,1
2015,D13,Speeding,109,1
2021,D14,Speeding,83,1
2014,D43,Speeding,142,1
2014,D13,Speeding,109,1
2016,D33,Speeding,118,1
2017,D13,Speeding,102,1
2023,D33,Speeding,119,1
2022,D32,Speeding,32,1
2016,D53,Speeding,79,1
2016,D32,Speeding,27,1
2023,D53,Speeding,105,1
2014,D32,Speeding,155,1
2023,D31,Speeding,155,1
2023,D51,Speeding,74,1
2021,D33,Speeding,56,1
2014,D42,Speeding,146,1
2019,D52,Speeding,167,1
2016,D32,Speeding,153,1
2017,D12,Speeding,115,1
2019,D52,Speeding,79,1
2021,D42,Speeding,142,1
2018,D32,Speeding,35,1
2023,D31,Speeding,36,1
2023,D32,Speeding,50,1
2016,D23,Speeding,7,1
2015,D33,Speeding,43,1
2019,D41,Speeding,138,1
2015,D13,Speeding,102,1
2018,D33,Speeding,43,1
2015,D42,Speeding,116,1
2017,D55,Speeding,65,1
2014,D33,Speeding,149,1
2018,D53,Speeding,56,1
2016,D55,Speeding,61,1
2019,D14,Speeding,79,1
2018,D42,Speeding,148,1
2017,D41,Speeding,157,1
2021,D42,Speeding,119,1
2017,D12,Speeding,111,1
2020,D55,Speeding,65,1
2015,D55,Speeding,57,1
2019,D12,Speeding,28,1
2020,D11,Speeding,88,1
2021,D12,Speeding,90,1
2017,D12,Speeding,113,1
2021,D33,Speeding,41,1
2018,D33,Speeding,116,1
2018,D51,Speeding,168,1
2018,D55,Speeding,66,1
2019,D31,Speeding,22,1
2014,D31,Speeding,25,1
2021,D32,Speeding,105,1
2018,D42,Speeding,143,1
2015,D43,Speeding,135,1
2020,D51,Speeding,167,1
2016,D52,Speeding,170,1
2021,D53,Speeding,99,1
2018,D23,Speeding,8,1
2021,D51,Speeding,70,1
2022,D14,Speeding,172,1
2021,D53,Speeding,100,1
2018,D22,Speeding,16,1
2021,D32,Speeding,38,1
2015,D11,Speeding,114,1
2019,D53,Speeding,96,1
2015,D23,Speeding,6,1
2018,D53,Speeding,55,1
2022,D42,Speeding,143,1
2020,D11,Speeding,166,1
2020,D32,Speeding,49,1
2022,D43,Speeding,128,1
2020,D13,Speeding,171,1
2019,D22,Speeding,85,1
2015,D41,Speeding,121,1
2020,D52,Speeding,164,1
2022,D55,Speeding,166,1
2019,D41,Speeding,123,1
2014,D32,Speeding,27,1
2020,D53,Speeding,49,1
2017,D22,Speeding,18,1
2016,D51,Speeding,70,1
2018,D22,Speeding,13,1
2019,D53,Speeding,39,1
2016,D53,Speeding,169,1
2023,D52,Speeding,168,1
2017,D42,Speeding,13,1
2014,D11,Speeding,85,1
2021,D32,Speeding,153,1
2022,D53,Speeding,101,1
2016,D13,Speeding,31,1
2021,D42,Speeding,119,1
2015,D53,Speeding,100,1
2016,D11,Speeding,111,1
2016,D55,Speeding,67,1
2022,D55,Speeding,67,1
2019,D55,Speeding,98,1
2019,D42,Speeding,118,1
2018,D31,Speeding,155,1
2022,D23,Speeding,70,1
2022,D12,Speeding,91,1
2017,D42,Speeding,54,1
2022,D43,Speeding,156,1
2018,D52,Speeding,79,1
2019,D11,Speeding,163,1
2014,D22,Speeding,10,1
2022,D55,Speeding,42,1
2018,D12,Speeding,113,1
2016,D23,Speeding,5,1
2020,D42,Speeding,49,1
2019,D53,Speeding,167,1
2015,D11,Speeding,83,1
2019,D42,Speeding,142,1
2016,D42,Speeding,119,1
2023,D11,Speeding,112,1
2019,D13,Speeding,33,1
2017,D42,Speeding,142,1
2022,D11,Speeding,78,1
2022,D12,Speeding,25,1
2021,D12,Speeding,89,1
2017,D55,Speeding,122,1
2016,D14,Speeding,19,1
2014,D11,Speeding,172,1
2015,D14,Speeding,78,1
2021,D43,Speeding,130,1
2019,D53,Speeding,101,1
2023,D13,Speeding,94,1
2015,D14,Speeding,83,1
2023,D52,Speeding,169,1
2019,D11,Speeding,83,1
2017,D11,Speeding,91,1
2015,D51,Speeding,70,1
2015,D11,Speeding,86,1
2017,D55,Speeding,67,1
2023,D55,Speeding,56,1
2015,D55,Speeding,67,1
2014,D33,Speeding,119,1
2019,D41,Speeding,130,1
2022,D52,Speeding,16,1
2021,D22,Speeding,85,1
2021,D51,Speeding,68,1
2016,D42,Speeding,120,1
2022,D22,Speeding,3,1
2019,D11,Speeding,171,1
2017,D23,Speeding,48,1
2016,D33,Speeding,144,1
2019,D41,Speeding,118,1
2018,D53,Speeding,102,1
2014,D22,Speeding,12,1
2021,D41,Speeding,125,1
2018,D14,Speeding,165,1
2021,D52,Speeding,163,1
2021,D31,Speeding,27,1
2017,D41,Speeding,121,1
2017,D32,Speeding,38,1
2015,D23,Speeding,23,1
2022,D53,Speeding,68,1
2018,D43,Speeding,11,1
2015,D55,Speeding,61,1
2022,D33,Speeding,120,1
2021,D22,Speeding,153,1
2017,D32,Speeding,105,1
2022,D41,Speeding,118,1
2023,D33,Speeding,54,1
2021,D51,Speeding,56,1
2022,D42,Speeding,126,1
2021,D42,Speeding,141,1
2018,D53,Speeding,167,1
2018,D42,Speeding,119,1
2019,D22,Speeding,163,1
2018,D52,Speeding,169,1
2021,D52,Speeding,56,1
2020,D11,Speeding,172,1
2021,D12,Speeding,168,1
2017,D53,Speeding,48,1
2022,D13,Speeding,102,1
2023,D22,Speeding,111,1
2022,D53,Speeding,173,1
2021,D55,Speeding,121,1
2022,D42,Speeding,52,1
2023,D41,Speeding,43,1
2015,D53,Speeding,169,1
2019,D53,Speeding,102,1
2015,D23,Speeding,161,1
2019,D12,Speeding,9,1
2015,D42,Speeding,134,1
2023,D33,Speeding,119,1
2015,D33,Speeding,118,1
2021,D52,Speeding,70,1
2017,D42,Speeding,80,1
2021,D11,Speeding,114,1
2015,D11,Speeding,88,1
2015,D12,Speeding,115,1
2019,D32,Speeding,34,1
2015,D11,Speeding,89,1
2014,D22,Speeding,158,1
2020,D41,Speeding,138,1
2017,D42,Speeding,147,1
2019,D41,Speeding,125,1
2021,D41,Speeding,121,1
2015,D43,Speeding,157,1
2019,D23,Speeding,22,1
2017,D23,Speeding,4,1
2015,D41,Speeding,123,1
2016,D42,Speeding,129,1
2019,D33,Speeding,44,1
2016,D51,Speeding,72,1
2022,D11,Speeding,83,1
2019,D42,Speeding,3,1
2021,D13,Speeding,92,1
2023,D12,Speeding,110,1
2022,D12,Speeding,113,1
2021,D14,Speeding,84,1
2014,D13,Speeding,106,1
2023,D13,Speeding,29,1
2014,D23,Speeding,4,1
2017,D53,Speeding,74,1
2015,D12,Speeding,110,1
2018,D13,Speeding,32,1
2016,D14,Speeding,81,1
2022,D32,Speeding,1,1
2014,D13,Speeding,92,1
2020,D13,Speeding,39,1
2018,D22,Speeding,12,1
2020,D53,Speeding,102,1
2019,D22,Speeding,12,1
2015,D52,Speeding,165,1
2016,D42,Speeding,147,1
2019,D53,Speeding,95,1
2017,D43,Speeding,138,1
2020,D31,Speeding,155,1
2015,D13,Speeding,92,1
2016,D53,Speeding,74,1
2018,D32,Speeding,153,1
2017,D53,Speeding,101,1
2020,D11,Speeding,171,1
2023,D42,Speeding,147,1
2023,D33,Speeding,147,1
2019,D13,Speeding,171,1
2015,D32,Speeding,151,1
2015,D51,Speeding,72,1
2020,D53,Speeding,101,1
2022,D13,Speeding,92,1
2015,D14,Speeding,81,1
2023,D12,Speeding,23,1
2015,D42,Speeding,146,1
2018,D11,Speeding,90,1
2014,D32,Speeding,105,1
2015,D33,Speeding,40,1
2020,D53,Speeding,39,1
2021,D14,Speeding,172,1
2016,D33,Speeding,53,1
2023,D51,Speeding,167,1
2021,D22,Speeding,9,1
2017,D42,Speeding,146,1
2020,D13,Speeding,102,1
2015,D42,Speeding,118,1
2019,D12,Speeding,113,1
2015,D31,Speeding,24,1
2017,D22,Speeding,19,1
2017,D41,Speeding,138,1
2014,D52,Speeding,78,1
2021,D12,Speeding,110,1
2022,D41,Speeding,138,1
2020,D41,Speeding,121,1
2018,D55,Speeding,65,1
2017,D22,Speeding,9,1
2023,D11,Speeding,171,1
2019,D43,Speeding,133,1
2015,D32,Speeding,33,1
2021,D31,Speeding,24,1
2016,D23,Speeding,6,1
2017,D42,Speeding,118,1
2016,D22,Speeding,19,1
2018,D23,Speeding,2,1
2016,D32,Speeding,151,1
2019,D33,Speeding,147,1
2022,D43,Speeding,143,1
2020,D42,Speeding,148,1
2019,D55,Speeding,59,1
2016,D41,Speeding,123,1
2018,D53,Speeding,174,1
2021,D55,Speeding,63,1
2018,D55,Speeding,54,1
2019,D22,Speeding,15,1
2015,D32,Speeding,103,1
2016,D43,Speeding,140,1
2016,D33,Speeding,44,1
2019,D53,Speeding,56,1
2015,D11,Speeding,85,1
2022,D11,Speeding,171,1
2022,D52,Speeding,168,1
2023,D31,Speeding,24,1
2018,D42,Speeding,1,1
2022,D14,Speeding,80,1
2023,D11,Speeding,91,1
2016,D31,Speeding,24,1
2021,D13,Speeding,102,1
2023,D33,Speeding,150,1
2014,D55,Speeding,44,1
2020,D43,Speeding,123,1
2020,D14,Speeding,80,1
2014,D33,Speeding,150,1
2014,D42,Speeding,116,1
2023,D13,Speeding,109,1
2018,D41,Speeding,124,1
2022,D41,Speeding,121,1
2018,D42,Speeding,118,1
2020,D13,Speeding,23,1
2022,D14,Speeding,164,1
2023,D22,Speeding,12,1
2020,D32,Speeding,36,1
2016,D13,Speeding,32,1
2020,D32,Speeding,103,1
2022,D33,Speeding,147,1
2020,D14,Speeding,172,1
2021,D42,Speeding,142,1
2017,D53,Speeding,41,1
2022,D13,Speeding,109,1
2017,D11,Speeding,91,1
2014,D32,Speeding,35,1
2020,D12,Speeding,112,1
2016,D53,Speeding,39,1
2017,D22,Speeding,12,1
2018,D11,Speeding,86,1
2014,D22,Speeding,18,1
2017,D42,Speeding,142,1
2015,D32,Speeding,38,1
2023,D42,Speeding,148,1
2021,D55,Speeding,69,1
2021,D42,Speeding,133,1
2022,D53,Speeding,105,1
2018,D33,Speeding,40,1
2014,D53,Speeding,41,1
2015,D14,Speeding,164,1
2014,D43,Speeding,138,1
2021,D52,Speeding,169,1
2020,D13,Speeding,107,1
2015,D13,Speeding,171,1
2017,D32,Speeding,41,1
2015,D12,Speeding,111,1
2014,D32,Speeding,153,1
2020,D32,Speeding,153,1
2014,D12,Speeding,112,1
2023,D33,Speeding,53,1
2022,D22,Speeding,18,1
2017,D55,Speeding,59,1
2016,D53,Speeding,41,1
2022,D43,Speeding,123,1
2015,D23,Speeding,7,1
2017,D32,Speeding,33,1
2021,D13,Speeding,31,1
2019,D33,Speeding,47,1
2019,D13,Speeding,102,1
2022,D32,Speeding,38,1
2014,D12,Speeding,29,1
2017,D13,Speeding,32,1
2014,D13,Speeding,102,1
2017,D32,Speeding,27,1
2015,D13,Speeding,107,1
2020,D53,Speeding,95,1
2015,D32,Speeding,35,1
2017,D32,Speeding,151,1
2016,D52,Speeding,78,1
2017,D52,Speeding,78,1
2020,D22,Speeding,5,1
2020,D12,Speeding,113,1
2014,D53,Distracted Driving,102,1
2017,D22,Distracted Driving,9,1
2021,D33,Distracted Driving,120,1
2014,D11,Distracted Driving,114,1
2022,D55,Distracted Driving,67,1
2016,D22,Distracted Driving,10,1
2022,D42,Distracted Driving,48,1
2016,D53,Distracted Driving,71,1
2023,D53,Distracted Driving,101,1
2021,D23,Distracted Driving,22,1
2023,D41,Distracted Driving,157,1
2023,D55,Distracted Driving,85,1
2019,D42,Distracted Driving,142,1
2018,D42,Distracted Driving,126,1
2020,D42,Distracted Driving,135,1
2016,D53,Distracted Driving,102,1
2020,D55,Distracted Driving,121,1
2020,D42,Distracted Driving,126,1
2020,D12,Distracted Driving,91,1
2021,D22,Distracted Driving,166,1
2017,D51,Distracted Driving,166,1
2015,D23,Distracted Driving,1,1
2021,D33,Distracted Driving,150,1
2014,D42,Distracted Driving,148,1
2023,D53,Distracted Driving,79,1
2023,D33,Distracted Driving,44,1
2019,D41,Distracted Driving,122,1
2022,D14,Distracted Driving,83,1
2022,D12,Distracted Driving,23,1
2020,D42,Distracted Driving,118,1
2019,D33,Distracted Driving,42,1
2015,D55,Distracted Driving,43,1
2018,D33,Distracted Driving,43,1
2014,D32,Distracted Driving,151,1
2023,D31,Distracted Driving,27,1
2021,D55,Distracted Driving,44,1
2023,D42,Distracted Driving,118,1
2019,D53,Distracted Driving,55,1
2021,D23,Distracted Driving,6,1
2016,D43,Distracted Driving,141,1
2020,D23,Distracted Driving,5,1
2020,D55,Distracted Driving,44,1
2019,D42,Distracted Driving,147,1
2015,D55,Distracted Driving,63,1
2022,D22,Distracted Driving,9,1
2021,D11,Distracted Driving,85,1
2022,D51,Distracted Driving,167,1
2023,D14,Distracted Driving,81,1
2023,D13,Distracted Driving,108,1
2020,D31,Distracted Driving,25,1
2016,D55,Distracted Driving,64,1
2017,D33,Distracted Driving,118,1
2014,D42,Distracted Driving,130,1
2015,D32,Distracted Driving,155,1
2017,D51,Distracted Driving,73,1
2016,D32,Distracted Driving,35,1
2014,D55,Distracted Driving,68,1
2014,D23,Distracted Driving,3,1
2021,D33,Distracted Driving,149,1
2023,D55,Distracted Driving,66,1
2021,D13,Distracted Driving,92,1
2015,D52,Distracted Driving,166,1
2015,D41,Distracted Driving,126,1
2022,D31,Distracted Driving,155,1
2021,D33,Distracted Driving,42,1
2017,D52,Distracted Driving,167,1
2014,D43,Distracted Driving,140,1
2016,D14,Distracted Driving,85,1
2016,D33,Distracted Driving,44,1
2019,D14,Distracted Driving,81,1
2020,D33,Distracted Driving,48,1
2018,D31,Distracted Driving,23,1
2022,D32,Distracted Driving,151,1
2018,D55,Distracted Driving,58,1
2020,D12,Distracted Driving,110,1
2016,D53,Distracted Driving,99,1
2018,D33,Distracted Driving,147,1
2015,D33,Distracted Driving,52,1
2016,D23,Distracted Driving,8,1
2023,D43,Distracted Driving,156,1
2021,D43,Distracted Driving,146,1
2017,D22,Distracted Driving,8,1
2019,D42,Distracted Driving,145,1
2021,D23,Distracted Driving,5,1
2017,D43,Distracted Driving,141,1
2019,D32,Distracted Driving,49,1
2020,D31,Distracted Driving,23,1
2018,D41,Distracted Driving,119,1
2014,D55,Distracted Driving,60,1
2023,D23,Distracted Driving,6,1
2018,D23,Distracted Driving,22,1
2017,D22,Distracted Driving,19,1
2016,D32,Distracted Driving,33,1
2019,D32,Distracted Driving,52,1
2023,D55,Distracted Driving,122,1
2019,D32,Distracted Driving,50,1
2018,D41,Distracted Driving,124,1
2019,D22,Distracted Driving,160,1
2021,D42,Distracted Driving,156,1
2018,D23,Distracted Driving,11,1
2015,D12,Distracted Driving,30,1
2021,D52,Distracted Driving,166,1
2017,D41,Distracted Driving,138,1
2014,D11,Distracted Driving,85,1
2017,D42,Distracted Driving,118,1
2022,D33,Distracted Driving,48,1
2014,D55,Distracted Driving,59,1
2021,D23,Distracted Driving,3,1
2022,D42,Distracted Driving,118,1
2019,D55,Distracted Driving,67,1
2021,D22,Distracted Driving,19,1
2015,D11,Distracted Driving,88,1
2016,D51,Distracted Driving,72,1
2015,D12,Distracted Driving,115,1
2015,D55,Distracted Driving,44,1
2015,D52,Distracted Driving,78,1
2021,D53,Distracted Driving,98,1
2022,D13,Distracted Driving,94,1
2016,D31,Distracted Driving,154,1
2019,D53,Distracted Driving,173,1
2018,D33,Distracted Driving,119,1
2020,D31,Distracted Driving,24,1
